time,command,strain1,strain2
8.595355033874512,0.7404000000000001,9.888,9.049
8.60034990310669,0.7408,9.888,9.049
8.609344005584717,0.7412000000000001,9.886,9.049
8.610489845275879,0.7416,9.886,9.049
8.614269971847534,0.742,9.881,9.05
8.619292974472046,0.7424000000000001,9.881,9.049
8.629555940628052,0.7428,9.888,9.05
8.63073182106018,0.7432000000000001,9.884,9.049
8.644495964050293,0.7436,9.884,9.049
8.645670890808105,0.744,9.884,9.05
8.646442890167236,0.7444000000000001,9.881,9.05
8.649430990219116,0.7448,9.884,9.05
8.654433012008667,0.7452000000000001,9.881,9.049
8.659893035888672,0.7456,9.884,9.05
8.664367914199829,0.746,9.884,9.049
8.669436931610107,0.7464000000000001,9.884,9.049
8.674477815628052,0.7468,9.881,9.05
8.684476852416992,0.7472000000000001,9.881,9.05
8.685778856277466,0.7476,9.884,9.049
8.689558982849121,0.748,9.881,9.049
8.694707870483398,0.7484000000000001,9.881,9.05
8.699581861495972,0.7488,9.884,9.05
8.704602003097534,0.7492000000000001,9.881,9.049
8.713592052459717,0.7496,9.879,9.05
8.714881896972656,0.75,9.881,9.049
8.718574047088623,0.7504000000000001,9.876,9.05
8.723527908325195,0.7508,9.879,9.049
8.728682041168213,0.7512000000000001,9.881,9.049
8.733630895614624,0.7516,9.881,9.05
8.73857593536377,0.752,9.879,9.05
8.743583917617798,0.7524000000000001,9.879,9.05
8.748584032058716,0.7528,9.879,9.049
8.753582954406738,0.7532,9.884,9.049
8.758925914764404,0.7536,9.881,9.049
8.772662878036499,0.754,9.884,9.049
8.773869037628174,0.7544000000000001,9.881,9.049
8.775892972946167,0.7548,9.886,9.049
8.778581857681274,0.7552,9.884,9.049
8.78360390663147,0.7556,9.884,9.05
8.788631916046143,0.756,9.884,9.05
8.793758869171143,0.7564000000000001,9.886,9.049
8.802676916122437,0.7568,9.888,9.049
8.80385684967041,0.7572,9.891,9.05
8.807577848434448,0.7576,9.893,9.05
8.812594890594482,0.758,9.893,9.049
8.8175950050354,0.7584000000000001,9.901,9.05
8.823539972305298,0.7588,9.901,9.05
8.82858395576477,0.7592,9.908,9.049
8.837631940841675,0.7596,9.915,9.05
8.838805913925171,0.76,9.925,9.05
8.846359968185425,0.7604000000000001,9.952,9.05
8.84750485420227,0.7608,9.979,9.049
8.851308822631836,0.7612,9.998,9.049
8.860525846481323,0.7616,10.02,9.049
8.861650943756104,0.762,10.038,9.05
8.865294933319092,0.7624000000000001,10.057,9.05
8.870268821716309,0.7628,10.074,9.049
8.879274845123291,0.7632,10.091,9.049
8.880528926849365,0.7636000000000001,10.106,9.049
8.88445782661438,0.764,10.123,9.05
8.88986587524414,0.7644000000000001,10.145,9.049
8.89845895767212,0.7648,10.165,9.049
8.899502038955688,0.7652,10.182,9.049
8.907424926757812,0.7656000000000001,10.199,9.049
8.908512830734253,0.766,10.204,9.049
8.912415027618408,0.7664000000000001,10.211,9.049
8.917393922805786,0.7668,10.218,9.049
8.92249083518982,0.7672,10.223,9.049
8.92739200592041,0.7676000000000001,10.231,9.049
8.932400941848755,0.768,10.231,9.049
8.941568851470947,0.7684000000000001,10.233,9.049
8.942771911621094,0.7688,10.238,9.05
8.946586847305298,0.7692,10.233,9.049
8.956575870513916,0.7696000000000001,10.235,9.049
8.95793104171753,0.77,10.238,9.049
8.961550951004028,0.7704000000000001,10.24,9.05
8.966569900512695,0.7708,10.238,9.049
8.971603870391846,0.7712,10.238,9.049
8.981573820114136,0.7716000000000001,10.24,9.049
8.98276686668396,0.772,10.243,9.049
8.98662781715393,0.7724000000000001,10.24,9.049
8.991660833358765,0.7728,10.24,9.049
9.000592947006226,0.7732,10.243,9.049
9.001768827438354,0.7736000000000001,10.24,9.05
9.005573034286499,0.774,10.245,9.049
9.010572910308838,0.7744000000000001,10.245,9.049
9.015636920928955,0.7748,10.25,9.049
9.020730018615723,0.7752,10.25,9.049
9.0256929397583,0.7756000000000001,10.25,9.049
9.030603885650635,0.776,10.253,9.049
9.039613008499146,0.7764000000000001,10.255,9.049
9.04080581665039,0.7768,10.262,9.049
9.044611930847168,0.7772,10.267,9.049
9.04962682723999,0.7776000000000001,10.267,9.049
9.058711051940918,0.778,10.282,9.049
9.060768842697144,0.7784000000000001,10.299,9.049
9.067306995391846,0.7788,10.319,9.049
9.068372011184692,0.7792,10.353,9.049
9.076306819915771,0.7796000000000001,10.377,9.049
9.077368974685669,0.78,10.399,9.049
9.08130693435669,0.7804,10.421,9.049
9.090428829193115,0.7808,10.45,9.049
9.091388940811157,0.7812,10.475,9.049
9.095300912857056,0.7816000000000001,10.494,9.049
9.104480028152466,0.782,10.514,9.049
9.105527877807617,0.7824,10.534,9.049
9.109465837478638,0.7828,10.551,9.049
9.118530988693237,0.7832,10.56,9.049
9.119678020477295,0.7836000000000001,10.563,9.049
9.123497009277344,0.784,10.57,9.049
9.12844204902649,0.7844,10.565,9.049
9.13341999053955,0.7848,10.578,9.049
9.138386011123657,0.7852,10.573,9.049
9.143456935882568,0.7856000000000001,10.575,9.049
9.148624897003174,0.786,10.573,9.049
9.15864896774292,0.7864,10.573,9.049
9.1598060131073,0.7868,10.573,9.049
9.163612842559814,0.7872,10.575,9.049
9.168572902679443,0.7876000000000001,10.57,9.049
9.173614025115967,0.788,10.578,9.049
9.178650856018066,0.7884,10.573,9.049
9.183771848678589,0.7888000000000001,10.57,9.049
9.188755989074707,0.7892,10.573,9.049
9.193692922592163,0.7896000000000001,10.573,9.049
9.198632001876831,0.79,10.57,9.049
9.203577995300293,0.7904,10.57,9.049
9.208614826202393,0.7908000000000001,10.57,9.049
9.213701963424683,0.7912,10.565,9.049
9.218700885772705,0.7916000000000001,10.56,9.049
9.223706007003784,0.792,10.565,9.049
9.228622913360596,0.7924,10.565,9.049
9.233618021011353,0.7928000000000001,10.56,9.049
9.238626956939697,0.7932,10.565,9.049
9.248739957809448,0.7936000000000001,10.565,9.049
9.25079083442688,0.794,10.568,9.049
9.253700971603394,0.7944,10.565,9.049
9.25872802734375,0.7948000000000001,10.56,9.049
9.263630867004395,0.7952,10.56,9.049
9.268602848052979,0.7956000000000001,10.565,9.049
9.27363395690918,0.796,10.565,9.049
9.278621912002563,0.7964,10.56,9.049
9.283679008483887,0.7968000000000001,10.563,9.049
9.292773962020874,0.7972,10.56,9.049
9.294705867767334,0.7976000000000001,10.565,9.049
9.298735857009888,0.798,10.563,9.049
9.303637981414795,0.7984,10.568,9.049
9.308661937713623,0.7988000000000001,10.565,9.049
9.322788953781128,0.7992,10.563,9.049
9.324862957000732,0.7996000000000001,10.565,9.05
9.326871871948242,0.8,10.568,9.049
9.32949686050415,0.8,10.568,9.049
9.336648941040039,0.7996000000000001,10.568,9.049
9.33867883682251,0.7992,10.568,9.049
9.34149694442749,0.7988000000000001,10.568,9.049
9.346499919891357,0.7984,10.573,9.049
9.351441860198975,0.798,10.573,9.049
9.356376886367798,0.7976000000000001,10.573,9.049
9.361357927322388,0.7972,10.573,9.049
9.37034797668457,0.7968000000000001,10.575,9.049
9.371218919754028,0.7964,10.575,9.049
9.37532091140747,0.796,10.582,9.049
9.384491920471191,0.7956000000000001,10.582,9.049
9.385217905044556,0.7952,10.582,9.049
9.389334917068481,0.7948000000000001,10.582,9.049
9.394312858581543,0.7944,10.592,9.049
9.399325847625732,0.794,10.592,9.049
9.404317855834961,0.7936000000000001,10.6,9.049
9.40984296798706,0.7932,10.6,9.049
9.423521041870117,0.7928000000000001,10.612,9.049
9.42444896697998,0.7924,10.612,9.049
9.42540693283081,0.792,10.629,9.049
9.428454875946045,0.7916000000000001,10.629,9.049
9.433514833450317,0.7912,10.646,9.049
9.442800998687744,0.7908000000000001,10.646,9.049
9.44483494758606,0.7904,10.666,9.049
9.447796821594238,0.79,10.666,9.049
9.452635049819946,0.7896000000000001,10.683,9.049
9.461647033691406,0.7892,10.683,9.049
9.463654041290283,0.7888000000000001,10.692,9.049
9.46663498878479,0.7884,10.692,9.049
9.47160792350769,0.788,10.705,9.049
9.477190971374512,0.7876000000000001,10.705,9.049
9.48573088645935,0.7872,10.717,9.049
9.48761796951294,0.7868,10.717,9.049
9.49062991142273,0.7864,10.724,9.049
9.495635986328125,0.786,10.724,9.049
9.500614881515503,0.7856000000000001,10.731,9.049
9.505604982376099,0.7852,10.731,9.049
9.510820865631104,0.7848,10.744,9.049
9.515630960464478,0.7844,10.744,9.049
9.524619817733765,0.784,10.751,9.049
9.526656866073608,0.7836000000000001,10.751,9.049
9.529700994491577,0.7832,10.761,9.049
9.534646034240723,0.7828,10.761,9.049
9.539607048034668,0.7824,10.771,9.049
9.544646978378296,0.782,10.771,9.049
9.549600839614868,0.7816000000000001,10.773,9.049
9.554632902145386,0.7812,10.773,9.049
9.559640884399414,0.7808,10.783,9.049
9.564616918563843,0.7804,10.783,9.049
9.569646835327148,0.78,10.788,9.049
9.574765920639038,0.7796000000000001,10.788,9.049
9.579907894134521,0.7792,10.79,9.049
9.584746837615967,0.7788,10.79,9.049
9.589637994766235,0.7784000000000001,10.797,9.049
9.59457802772522,0.778,10.797,9.049
9.599522829055786,0.7776000000000001,10.807,9.049
9.604492902755737,0.7772,10.807,9.049
9.613404989242554,0.7768,10.81,9.049
9.614179849624634,0.7764000000000001,10.81,9.049
9.619335889816284,0.776,10.815,9.049
9.624311923980713,0.7756000000000001,10.815,9.049
9.629333972930908,0.7752,10.817,9.049
9.634371995925903,0.7748,10.817,9.049
9.639822006225586,0.7744000000000001,10.812,9.049
9.64441704750061,0.774,10.812,9.049
9.649427890777588,0.7736000000000001,10.817,9.049
9.654474973678589,0.7732,10.817,9.049
9.65950083732605,0.7728,10.817,9.049
9.664321899414062,0.7724000000000001,10.817,9.049
9.673596858978271,0.772,10.819,9.049
9.675508975982666,0.7716000000000001,10.819,9.049
9.678478956222534,0.7712,10.822,9.049
9.683465003967285,0.7708,10.822,9.049
9.688436031341553,0.7704000000000001,10.819,9.049
9.693461894989014,0.77,10.819,9.049
9.698478937149048,0.7696000000000001,10.819,9.049
9.703730821609497,0.7692,10.819,9.049
9.70862603187561,0.7688,10.822,9.049
9.713644981384277,0.7684000000000001,10.822,9.049
9.718648910522461,0.768,10.815,9.049
9.72364592552185,0.7676000000000001,10.815,9.049
9.732836961746216,0.7672,10.819,9.049
9.734531879425049,0.7668,10.819,9.049
9.737743854522705,0.7664000000000001,10.819,9.049
9.742635011672974,0.766,10.819,9.049
9.747616052627563,0.7656000000000001,10.822,9.049
9.752655982971191,0.7652,10.822,9.049
9.75761604309082,0.7648,10.815,9.049
9.766587972640991,0.7644000000000001,10.815,9.049
9.768527030944824,0.764,10.819,9.05
9.771771907806396,0.7636000000000001,10.819,9.05
9.776630878448486,0.7632,10.815,9.049
9.78662896156311,0.7628,10.815,9.049
9.788506984710693,0.7624000000000001,10.815,9.049
9.791615009307861,0.762,10.815,9.049
9.800573825836182,0.7616,10.812,9.049
9.802839040756226,0.7612,10.812,9.049
9.80675482749939,0.7608,10.812,9.049
9.811673879623413,0.7604000000000001,10.812,9.049
9.816625833511353,0.76,10.815,9.049
9.830683946609497,0.7596,10.815,9.049
9.832742929458618,0.7592,10.815,9.049
9.83444595336914,0.7588,10.815,9.049
9.8364999294281,0.7584000000000001,10.81,9.049
9.84062385559082,0.758,10.81,9.049
9.849493980407715,0.7576,10.812,9.049
9.851099014282227,0.7572,10.812,9.049
9.854408025741577,0.7568,10.812,9.049
9.859372854232788,0.7564000000000001,10.812,9.049
9.86435604095459,0.756,10.81,9.049
9.873474836349487,0.7556,10.81,9.049
9.875141859054565,0.7552,10.807,9.049
9.878352880477905,0.7548,10.807,9.049
9.883533954620361,0.7544000000000001,10.81,9.049
9.888561964035034,0.754,10.81,9.049
9.893512964248657,0.7536,10.807,9.049
9.898414850234985,0.7532,10.807,9.049
9.903594970703125,0.7528,10.8,9.049
9.90861201286316,0.7524000000000001,10.8,9.049
9.913588047027588,0.752,10.805,9.049
9.918514013290405,0.7516,10.805,9.049
9.92349886894226,0.7512000000000001,10.805,9.049
9.928354024887085,0.7508,10.805,9.049
9.933537006378174,0.7504000000000001,10.805,9.049
9.938575983047485,0.75,10.805,9.049
9.943573951721191,0.7496,10.8,9.049
9.948559045791626,0.7492000000000001,10.8,9.049
9.953773975372314,0.7488,10.8,9.049
9.958773851394653,0.7484000000000001,10.8,9.049
9.963726997375488,0.748,10.8,9.049
9.968729019165039,0.7476,10.8,9.049
9.973755836486816,0.7472000000000001,10.795,9.049
9.983702898025513,0.7468,10.795,9.049
9.98544692993164,0.7464000000000001,10.8,9.049
9.98868703842163,0.746,10.8,9.049
9.993671894073486,0.7456,10.797,9.049
9.998735904693604,0.7452000000000001,10.797,9.049
10.003764867782593,0.7448,10.797,9.049
10.008754014968872,0.7444000000000001,10.797,9.049
10.02269196510315,0.744,10.8,9.049
10.024468898773193,0.7436,10.8,9.049
10.026425838470459,0.7432000000000001,10.793,9.049
10.028679847717285,0.7428,10.793,9.049
10.037760972976685,0.7424000000000001,10.79,9.049
10.039554834365845,0.742,10.79,9.049
10.042724847793579,0.7416,10.79,9.049
10.047682046890259,0.7412000000000001,10.79,9.049
10.05269193649292,0.7408,10.795,9.049
10.05787992477417,0.7404000000000001,10.795,9.049
10.062748908996582,0.74,10.793,9.049
10.067749977111816,0.7396,10.793,9.049
10.076764822006226,0.7392000000000001,10.788,9.049
10.078536987304688,0.7388,10.788,9.049
10.082669019699097,0.7384000000000001,10.79,9.049
10.087663888931274,0.738,10.79,9.049
10.092700958251953,0.7376,10.788,9.049
10.097618818283081,0.7372000000000001,10.788,9.049
10.102509021759033,0.7368,10.785,9.049
10.116452932357788,0.7364,10.785,9.049
10.117923021316528,0.736,10.79,9.049
10.118919849395752,0.7356,10.79,9.049
10.1213698387146,0.7352000000000001,10.79,9.049
10.126349925994873,0.7348,10.79,9.049
10.131635904312134,0.7344,10.785,9.049
10.136486053466797,0.734,10.785,9.049
10.14152193069458,0.7336,10.785,9.049
10.146447896957397,0.7332000000000001,10.785,9.049
10.151548862457275,0.7328,10.783,9.049
10.156538963317871,0.7324,10.783,9.049
10.161605834960938,0.732,10.785,9.049
10.166441917419434,0.7316,10.785,9.049
10.171414852142334,0.7312000000000001,10.785,9.049
10.176522016525269,0.7308,10.785,9.049
10.181517839431763,0.7304,10.78,9.049
10.186532020568848,0.73,10.78,9.049
10.195811986923218,0.7296,10.783,9.049
10.197659015655518,0.7292000000000001,10.783,9.049
10.200721979141235,0.7288,10.78,9.049
10.205755949020386,0.7284,10.78,9.049
10.21086597442627,0.728,10.778,9.049
10.216845035552979,0.7276,10.778,9.049
10.221715927124023,0.7272000000000001,10.78,9.049
10.227200031280518,0.7268,10.78,9.049
10.231863021850586,0.7264,10.778,9.049
10.240684986114502,0.7260000000000001,10.778,9.049
10.242349863052368,0.7256,10.778,9.049
10.245681047439575,0.7252000000000001,10.778,9.049
10.255667924880981,0.7248,10.78,9.049
10.257421970367432,0.7244,10.78,9.049
10.26569390296936,0.7240000000000001,10.775,9.049
10.267331838607788,0.7236,10.775,9.049
10.274724006652832,0.7232000000000001,10.773,9.049
10.276368856430054,0.7228,10.773,9.049
10.280690908432007,0.7224,10.773,9.049
10.285778045654297,0.7220000000000001,10.773,9.049
10.290686845779419,0.7216,10.775,9.049
10.29593801498413,0.7212000000000001,10.775,9.049
10.304764032363892,0.7208,10.775,9.049
10.30630898475647,0.7204,10.775,9.049
10.309691905975342,0.7200000000000001,10.773,9.049
10.314690828323364,0.7196,10.773,9.049
10.32374095916748,0.7192000000000001,10.775,9.049
10.325373888015747,0.7188,10.775,9.049
10.328683853149414,0.7184,10.771,9.049
10.333415985107422,0.7180000000000001,10.771,9.049
10.339426040649414,0.7176,10.768,9.049
10.348378896713257,0.7172000000000001,10.768,9.049
10.349838018417358,0.7168,10.766,9.049
10.353344917297363,0.7164,10.766,9.049
10.35873293876648,0.7160000000000001,10.768,9.049
10.363450050354004,0.7156,10.768,9.049
10.368553876876831,0.7152000000000001,10.771,9.049
10.373718976974487,0.7148,10.771,9.049
10.378577947616577,0.7144,10.763,9.049
10.383579015731812,0.7140000000000001,10.763,9.049
10.38885498046875,0.7136,10.763,9.049
10.393455982208252,0.7132000000000001,10.763,9.049
10.398550033569336,0.7128,10.763,9.049
10.403617858886719,0.7124,10.763,9.049
10.408565998077393,0.7120000000000001,10.766,9.049
10.413516998291016,0.7116,10.766,9.049
10.41858196258545,0.7112,10.768,9.049
10.427610874176025,0.7108,10.768,9.049
10.429059982299805,0.7104,10.766,9.049
10.433675050735474,0.7100000000000001,10.766,9.049
10.438688039779663,0.7096,10.761,9.049
10.443692922592163,0.7092,10.761,9.049
10.448698997497559,0.7088,10.763,9.049
10.457880973815918,0.7084,10.763,9.049
10.459437847137451,0.7080000000000001,10.763,9.049
10.46265196800232,0.7076,10.763,9.049
10.467871904373169,0.7072,10.761,9.049
10.473922967910767,0.7068,10.761,9.049
10.47871994972229,0.7064,10.761,9.049
10.483723878860474,0.7060000000000001,10.761,9.049
10.488744020462036,0.7056,10.761,9.049
10.497761964797974,0.7052,10.761,9.049
10.499204874038696,0.7048,10.761,9.049
10.503713846206665,0.7044,10.761,9.049
10.512671947479248,0.7040000000000001,10.756,9.049
10.514356851577759,0.7036,10.756,9.049
10.517696857452393,0.7032,10.758,9.049
10.522845029830933,0.7028,10.758,9.049
10.541810989379883,0.7024,10.756,9.049
10.543171882629395,0.7020000000000001,10.756,9.049
10.545169830322266,0.7016,10.758,9.049
10.547242879867554,0.7012,10.758,9.049
10.54916000366211,0.7008,10.753,9.049
10.551723003387451,0.7004,10.753,9.049
10.556866884231567,0.7000000000000001,10.756,9.049
10.561707019805908,0.6996,10.756,9.049
10.566691875457764,0.6992,10.756,9.049
10.571698904037476,0.6988000000000001,10.756,9.049
10.576710939407349,0.6984,10.753,9.049
10.585705995559692,0.6980000000000001,10.753,9.049
10.587235927581787,0.6976,10.753,9.049
10.590771913528442,0.6972,10.753,9.049
10.59577989578247,0.6968000000000001,10.751,9.049
10.60057282447815,0.6964,10.751,9.049
10.6055269241333,0.6960000000000001,10.751,9.049
10.610450983047485,0.6956,10.751,9.049
10.619554996490479,0.6952,10.751,9.049
10.62073802947998,0.6948000000000001,10.751,9.049
10.634464979171753,0.6944,10.753,9.049
10.635679006576538,0.6940000000000001,10.753,9.049
10.636680841445923,0.6936,10.749,9.049
10.63939905166626,0.6932,10.749,9.049
10.644371032714844,0.6928000000000001,10.749,9.049
10.649724006652832,0.6924,10.749,9.049
10.658613920211792,0.6920000000000001,10.749,9.049
10.659818887710571,0.6916,10.749,9.049
10.664522886276245,0.6912,10.751,9.049
10.66953182220459,0.6908000000000001,10.751,9.049
10.6785409450531,0.6904,10.749,9.049
10.679733037948608,0.6900000000000001,10.749,9.049
10.684720039367676,0.6896,10.749,9.049
10.689720869064331,0.6892,10.749,9.049
10.694748878479004,0.6888000000000001,10.751,9.049
10.699631929397583,0.6884,10.751,9.049
10.704722881317139,0.6880000000000001,10.744,9.049
10.713878870010376,0.6876,10.744,9.049
10.71647596359253,0.6872,10.739,9.049
10.718798875808716,0.6868000000000001,10.739,9.049
10.723781824111938,0.6864,10.746,9.049
10.728691816329956,0.686,10.746,9.049
10.73470687866211,0.6856,10.744,9.049
10.743721008300781,0.6852,10.744,9.049
10.745097875595093,0.6848000000000001,10.746,9.049
10.753753900527954,0.6844,10.746,9.049
10.7550048828125,0.684,10.746,9.049
10.758689880371094,0.6836,10.746,9.049
10.763722896575928,0.6832,10.746,9.049
10.768702030181885,0.6828000000000001,10.746,9.049
10.773977041244507,0.6824,10.741,9.049
10.778918027877808,0.682,10.741,9.049
10.783746004104614,0.6816,10.741,9.049
10.788741827011108,0.6812,10.741,9.049
10.797715902328491,0.6808000000000001,10.739,9.049
10.799065828323364,0.6804,10.739,9.049
10.802706956863403,0.68,10.739,9.049
10.807708024978638,0.6796,10.739,9.049
10.81273102760315,0.6792,10.744,9.049
10.817872047424316,0.6788000000000001,10.744,9.049
10.822727918624878,0.6784,10.746,9.049
10.827708959579468,0.678,10.746,9.049
10.832696914672852,0.6776,10.736,9.049
10.837718963623047,0.6772,10.736,9.049
10.842686891555786,0.6768000000000001,10.744,9.049
10.84767484664917,0.6764,10.744,9.049
10.852603912353516,0.676,10.741,9.049
10.857462882995605,0.6756,10.741,9.049
10.866431951522827,0.6752,10.736,9.049
10.867586851119995,0.6748000000000001,10.736,9.049
10.876454830169678,0.6744,10.739,9.049
10.877794981002808,0.674,10.739,9.049
10.881742000579834,0.6736000000000001,10.739,9.049
10.886574029922485,0.6732,10.739,9.049
10.895617008209229,0.6728000000000001,10.734,9.049
10.896630048751831,0.6724,10.734,9.049
10.90055799484253,0.672,10.734,9.049
10.905580997467041,0.6716000000000001,10.734,9.049
10.91088604927063,0.6712,10.734,9.049
10.915491819381714,0.6708000000000001,10.734,9.049
10.920506000518799,0.6704,10.739,9.049
10.925573825836182,0.67,10.739,9.049
10.930532932281494,0.6696000000000001,10.739,9.049
10.935542821884155,0.6692,10.739,9.049
10.940531969070435,0.6688000000000001,10.734,9.049
10.945739984512329,0.6684,10.734,9.049
10.950759887695312,0.668,10.736,9.049
10.955943822860718,0.6676000000000001,10.736,9.049
10.960917949676514,0.6672,10.734,9.049
10.965741872787476,0.6668000000000001,10.734,9.049
10.970723867416382,0.6664,10.731,9.049
10.980934858322144,0.666,10.731,9.049
10.983001947402954,0.6656000000000001,10.727,9.049
10.985720872879028,0.6652,10.727,9.049
10.990720987319946,0.6648000000000001,10.731,9.049
10.995729923248291,0.6644,10.731,9.049
11.000727891921997,0.664,10.731,9.049
11.00570297241211,0.6636000000000001,10.731,9.049
11.010862827301025,0.6632,10.731,9.049
11.015745878219604,0.6628000000000001,10.731,9.049
11.025782823562622,0.6624,10.734,9.049
11.026976823806763,0.662,10.734,9.049
11.03073000907898,0.6616000000000001,10.727,9.049
11.035728931427002,0.6612,10.727,9.049
11.040755987167358,0.6608,10.727,9.049
11.045732021331787,0.6604,10.727,9.049
11.05073094367981,0.66,10.727,9.049
11.060000896453857,0.6596000000000001,10.727,9.049
11.06244683265686,0.6592,10.727,9.049
11.064745903015137,0.6588,10.727,9.049
11.06989598274231,0.6584,10.722,9.049
11.07500696182251,0.658,10.722,9.049
11.084903955459595,0.6576000000000001,10.724,9.049
11.087155818939209,0.6572,10.724,9.049
11.089799880981445,0.6568,10.724,9.049
11.098649978637695,0.6564,10.724,9.049
11.099858045578003,0.656,10.727,9.049
11.103557825088501,0.6556000000000001,10.727,9.049
11.109762907028198,0.6552,10.727,9.049
11.123469829559326,0.6548,10.727,9.049
11.124542951583862,0.6544,10.724,9.049
11.125536918640137,0.654,10.724,9.049
11.12839388847351,0.6536000000000001,10.724,9.049
11.138597965240479,0.6532,10.724,9.049
11.139961957931519,0.6528,10.727,9.049
11.143553018569946,0.6524,10.727,9.049
11.148502826690674,0.652,10.719,9.049
11.153573989868164,0.6516000000000001,10.719,9.049
11.158736944198608,0.6512,10.724,9.049
11.163687944412231,0.6508,10.724,9.049
11.168444871902466,0.6504,10.717,9.049
11.173642873764038,0.65,10.717,9.049
11.1785249710083,0.6496000000000001,10.722,9.049
11.18350100517273,0.6492,10.722,9.049
11.188537836074829,0.6488,10.719,9.049
11.193580865859985,0.6484,10.719,9.049
11.19869589805603,0.648,10.727,9.049
11.204100847244263,0.6476000000000001,10.727,9.049
11.208868980407715,0.6472,10.722,9.049
11.22269892692566,0.6468,10.722,9.049
11.223897933959961,0.6464000000000001,10.717,9.049
11.225878953933716,0.646,10.717,9.049
11.227864980697632,0.6456000000000001,10.717,9.049
11.232841968536377,0.6452,10.717,9.049
11.237929821014404,0.6448,10.719,9.049
11.246816873550415,0.6444000000000001,10.719,9.049
11.248836994171143,0.644,10.717,9.049
11.251718997955322,0.6436000000000001,10.717,9.049
11.256695985794067,0.6432,10.717,9.049
11.261756896972656,0.6428,10.717,9.049
11.26675796508789,0.6424000000000001,10.719,9.049
11.280836820602417,0.642,10.719,9.049
11.283068895339966,0.6416000000000001,10.717,9.049
11.284926891326904,0.6412,10.717,9.049
11.286970853805542,0.6408,10.717,9.049
11.291009902954102,0.6404000000000001,10.717,9.049
11.295991897583008,0.64,10.714,9.049
11.305922031402588,0.6396000000000001,10.714,9.049
11.308066844940186,0.6392,10.717,9.049
11.310755968093872,0.6388,10.717,9.049
11.315722942352295,0.6384000000000001,10.717,9.049
11.320796012878418,0.638,10.717,9.049
11.325737953186035,0.6376000000000001,10.712,9.049
11.330826997756958,0.6372,10.712,9.049
11.335810899734497,0.6368,10.712,9.049
11.340751886367798,0.6364000000000001,10.712,9.049
11.345614910125732,0.636,10.714,9.049
11.350534915924072,0.6356,10.714,9.049
11.355491876602173,0.6352,10.712,9.049
11.36046290397644,0.6348,10.712,9.049
11.370555877685547,0.6344000000000001,10.714,9.049
11.37158203125,0.634,10.714,9.049
11.37547492980957,0.6336,10.712,9.049
11.380424976348877,0.6332,10.712,9.049
11.385524988174438,0.6328,10.717,9.049
11.390517950057983,0.6324000000000001,10.717,9.049
11.399550914764404,0.632,10.707,9.049
11.400712966918945,0.6316,10.707,9.049
11.404517889022827,0.6312,10.712,9.049
11.409474849700928,0.6308,10.712,9.049
11.414400815963745,0.6304000000000001,10.712,9.049
11.420629978179932,0.63,10.712,9.049
11.42559289932251,0.6296,10.709,9.049
11.434849977493286,0.6292,10.709,9.049
11.436946868896484,0.6288,10.712,9.049
11.439831018447876,0.6284000000000001,10.712,9.049
11.44486403465271,0.628,10.707,9.049
11.449753999710083,0.6276,10.707,9.049
11.454778909683228,0.6272,10.709,9.049
11.459748029708862,0.6268,10.709,9.049
11.46475100517273,0.6264000000000001,10.709,9.049
11.469785928726196,0.626,10.709,9.049
11.474879026412964,0.6256,10.707,9.049
11.479805946350098,0.6252,10.707,9.049
11.48487401008606,0.6248,10.712,9.049
11.48974895477295,0.6244000000000001,10.712,9.049
11.4947509765625,0.624,10.709,9.049
11.4998300075531,0.6236,10.709,9.049
11.504814863204956,0.6232,10.709,9.049
11.509840965270996,0.6228,10.709,9.049
11.514798879623413,0.6224000000000001,10.705,9.049
11.519737958908081,0.622,10.705,9.049
11.524740934371948,0.6216,10.707,9.049
11.533844947814941,0.6212,10.707,9.049
11.535854816436768,0.6208,10.707,9.049
11.538785934448242,0.6204000000000001,10.707,9.049
11.543851852416992,0.62,10.709,9.049
11.548795938491821,0.6196,10.709,9.049
11.56369400024414,0.6192000000000001,10.705,9.049
11.565685033798218,0.6188,10.705,9.049
11.5677649974823,0.6184000000000001,10.707,9.049
11.569797039031982,0.618,10.707,9.049
11.573838949203491,0.6176,10.705,9.049
11.57885193824768,0.6172000000000001,10.705,9.049
11.583747863769531,0.6168,10.702,9.049
11.588752031326294,0.6164000000000001,10.702,9.049
11.597714900970459,0.616,10.707,9.049
11.599560976028442,0.6156,10.707,9.049
11.602630853652954,0.6152000000000001,10.702,9.049
11.607614994049072,0.6148,10.702,9.049
11.612550973892212,0.6144000000000001,10.697,9.049
11.617475032806396,0.614,10.697,9.049
11.622450828552246,0.6136,10.7,9.049
11.627447843551636,0.6132000000000001,10.7,9.049
11.632514953613281,0.6128,10.705,9.049
11.637572050094604,0.6124,10.705,9.049
11.642530918121338,0.612,10.705,9.049
11.64749789237976,0.6116,10.705,9.049
11.656550884246826,0.6112000000000001,10.702,9.049
11.657485961914062,0.6108,10.702,9.049
11.66159987449646,0.6104,10.702,9.049
11.666724920272827,0.61,10.702,9.049
11.671579837799072,0.6096,10.7,9.049
11.676544904708862,0.6092000000000001,10.7,9.049
11.685611963272095,0.6088,10.702,9.049
11.686506986618042,0.6084,10.702,9.049
11.690644025802612,0.608,10.702,9.049
11.69626498222351,0.6076,10.702,9.049
11.70093584060669,0.6072000000000001,10.697,9.049
