time,command,strain1,strain2
9.97684097290039,0.7976000000000001,4.818,4.54
9.98177695274353,0.798,4.821,4.545
9.98680591583252,0.7984,4.821,4.544
9.991772890090942,0.7988000000000001,4.823,4.546
9.996959924697876,0.7992,4.821,4.548
10.003199815750122,0.7996000000000001,4.826,4.548
10.011968851089478,0.8,4.826,4.549
10.013223886489868,0.8,4.833,4.551
10.021934986114502,0.7996000000000001,4.833,4.551
10.02287483215332,0.7992,4.833,4.553
10.026796817779541,0.7988000000000001,4.833,4.553
10.031800031661987,0.7984,4.828,4.552
10.038030862808228,0.798,4.828,4.552
10.046896934509277,0.7976000000000001,4.831,4.553
10.047945976257324,0.7972,4.831,4.553
10.05614185333252,0.7968000000000001,4.831,4.559
10.058101892471313,0.7964,4.831,4.559
10.062063932418823,0.796,4.831,4.56
10.06725287437439,0.7956000000000001,4.831,4.56
10.072213888168335,0.7952,4.831,4.562
10.078115940093994,0.7948000000000001,4.831,4.562
10.083096027374268,0.7944,4.833,4.559
10.088104963302612,0.794,4.833,4.559
10.097101926803589,0.7936000000000001,4.833,4.559
10.099123001098633,0.7932,4.833,4.559
10.102255821228027,0.7928000000000001,4.833,4.556
10.111161947250366,0.7924,4.833,4.556
10.113175868988037,0.792,4.833,4.557
10.121100902557373,0.7916000000000001,4.833,4.557
10.123098850250244,0.7912,4.833,4.557
10.126083850860596,0.7908000000000001,4.833,4.557
10.131106853485107,0.7904,4.833,4.555
10.13614797592163,0.79,4.833,4.555
10.141227960586548,0.7896000000000001,4.836,4.561
10.146236896514893,0.7892,4.836,4.561
10.151262044906616,0.7888000000000001,4.838,4.557
10.156081914901733,0.7884,4.838,4.557
10.16628384590149,0.788,4.838,4.56
10.168304920196533,0.7876000000000001,4.838,4.56
10.171167850494385,0.7872,4.831,4.557
10.176072835922241,0.7868,4.831,4.557
10.181079864501953,0.7864,4.836,4.56
10.186094045639038,0.786,4.836,4.56
10.192095041275024,0.7856000000000001,4.836,4.56
10.2011399269104,0.7852,4.836,4.56
10.203160047531128,0.7848,4.833,4.56
10.207202911376953,0.7844,4.833,4.56
10.211987018585205,0.784,4.84,4.557
10.221858978271484,0.7836000000000001,4.84,4.557
10.222782850265503,0.7832,4.833,4.559
10.226814031600952,0.7828,4.833,4.559
10.23282790184021,0.7824,4.833,4.555
10.23789095878601,0.782,4.833,4.555
10.246840000152588,0.7816000000000001,4.836,4.557
10.24767804145813,0.7812,4.836,4.557
10.251801013946533,0.7808,4.833,4.56
10.256801843643188,0.7804,4.833,4.56
10.261804819107056,0.78,4.833,4.557
10.266849994659424,0.7796000000000001,4.833,4.557
10.27198600769043,0.7792,4.833,4.559
10.281776905059814,0.7788,4.833,4.559
10.282886981964111,0.7784000000000001,4.838,4.556
10.286860942840576,0.778,4.838,4.556
10.291859865188599,0.7776000000000001,4.836,4.559
10.29716682434082,0.7772,4.836,4.559
10.30191683769226,0.7768,4.833,4.555
10.3070068359375,0.7764000000000001,4.833,4.555
10.312050819396973,0.776,4.836,4.557
10.317317008972168,0.7756000000000001,4.836,4.557
10.331437826156616,0.7752,4.84,4.57
10.333025932312012,0.7748,4.84,4.57
10.33521294593811,0.7744000000000001,4.899,4.619
10.337082862854004,0.774,4.899,4.619
10.341080904006958,0.7736000000000001,4.916,4.639
10.34607195854187,0.7732,4.916,4.639
10.356096029281616,0.7728,4.928,4.649
10.358075857162476,0.7724000000000001,4.928,4.649
10.361210823059082,0.772,4.931,4.652
10.371096849441528,0.7716000000000001,4.931,4.652
10.37307095527649,0.7712,4.938,4.659
10.376073837280273,0.7708,4.938,4.659
10.381201028823853,0.7704000000000001,4.941,4.663
10.38610291481018,0.77,4.941,4.663
10.392190933227539,0.7696000000000001,4.941,4.663
10.397482872009277,0.7692,4.941,4.663
10.40716004371643,0.7688,4.945,4.67
10.40904688835144,0.7684000000000001,4.945,4.67
10.413107872009277,0.768,4.943,4.663
10.418027877807617,0.7676000000000001,4.943,4.663
10.424080848693848,0.7672,4.948,4.668
10.429385900497437,0.7668,4.948,4.668
10.438184022903442,0.7664000000000001,4.945,4.665
10.440248012542725,0.766,4.945,4.665
10.443161010742188,0.7656000000000001,4.945,4.667
10.448166847229004,0.7652,4.945,4.667
10.457005023956299,0.7648,4.948,4.668
10.458739042282104,0.7644000000000001,4.948,4.668
10.462153911590576,0.764,4.945,4.665
10.467082023620605,0.7636000000000001,4.945,4.665
10.471827983856201,0.7632,4.945,4.667
10.477808952331543,0.7628,4.945,4.667
10.482795000076294,0.7624000000000001,4.948,4.668
10.487785816192627,0.762,4.948,4.668
10.492950916290283,0.7616,4.945,4.672
10.497995853424072,0.7612,4.945,4.672
10.502928018569946,0.7608,4.948,4.669
10.512004852294922,0.7604000000000001,4.948,4.669
10.513684034347534,0.76,4.948,4.668
10.517026901245117,0.7596,4.948,4.668
10.522004842758179,0.7592,4.95,4.669
10.527001857757568,0.7588,4.95,4.669
10.532963991165161,0.7584000000000001,4.945,4.669
10.54699993133545,0.758,4.945,4.669
10.548717975616455,0.7576,4.948,4.667
10.549721956253052,0.7572,4.948,4.667
10.552093029022217,0.7568,4.95,4.668
10.557044982910156,0.7564000000000001,4.95,4.668
10.562233924865723,0.756,4.945,4.665
10.56717586517334,0.7556,4.945,4.665
10.57207703590393,0.7552,4.945,4.667
10.577083826065063,0.7548,4.945,4.667
10.582082033157349,0.7544000000000001,4.945,4.668
10.587082862854004,0.754,4.945,4.668
10.593291997909546,0.7536,4.945,4.667
10.598238945007324,0.7532,4.945,4.667
10.603076934814453,0.7528,4.945,4.667
10.60807204246521,0.7524000000000001,4.945,4.667
10.613085985183716,0.752,4.943,4.67
10.627218008041382,0.7516,4.943,4.67
10.629102945327759,0.7512000000000001,4.945,4.668
10.631091833114624,0.7508,4.945,4.668
10.632922887802124,0.7504000000000001,4.945,4.668
10.637070894241333,0.75,4.945,4.668
10.642067909240723,0.7496,4.943,4.667
10.64708399772644,0.7492000000000001,4.943,4.667
10.652076959609985,0.7488,4.943,4.664
10.66114592552185,0.7484000000000001,4.943,4.664
10.663148880004883,0.748,4.938,4.664
10.666110038757324,0.7476,4.938,4.664
10.671077013015747,0.7472000000000001,4.945,4.665
10.676069974899292,0.7468,4.945,4.665
10.686096906661987,0.7464000000000001,4.941,4.664
10.687916994094849,0.746,4.941,4.664
10.691133975982666,0.7456,4.943,4.663
10.6961989402771,0.7452000000000001,4.943,4.663
10.702105045318604,0.7448,4.943,4.665
10.707198858261108,0.7444000000000001,4.943,4.665
10.712005853652954,0.744,4.943,4.665
10.716912984848022,0.7436,4.943,4.665
10.721858024597168,0.7432000000000001,4.943,4.664
10.726887941360474,0.7428,4.943,4.664
10.736827850341797,0.7424000000000001,4.943,4.665
10.738423824310303,0.742,4.943,4.665
10.741783857345581,0.7416,4.987,4.708
10.746915817260742,0.7412000000000001,4.987,4.708
10.751981019973755,0.7408,5.014,4.746
10.756896018981934,0.7404000000000001,5.014,4.746
10.766985893249512,0.74,5.019,4.754
10.768640041351318,0.7396,5.019,4.754
10.771946907043457,0.7392000000000001,5.021,4.761
10.776917934417725,0.7388,5.021,4.761
10.78191590309143,0.7384000000000001,5.029,4.767
10.792081832885742,0.738,5.029,4.767
10.793710947036743,0.7376,5.033,4.77
10.801975965499878,0.7372000000000001,5.033,4.77
10.803813934326172,0.7368,5.036,4.768
10.8070809841156,0.7364,5.036,4.768
10.812078952789307,0.736,5.038,4.772
10.817087888717651,0.7356,5.038,4.772
10.8224458694458,0.7352000000000001,5.036,4.768
10.827172994613647,0.7348,5.036,4.768
10.83608102798462,0.7344,5.033,4.769
10.837855815887451,0.734,5.033,4.769
10.846086978912354,0.7336,5.033,4.771
10.847807884216309,0.7332000000000001,5.033,4.771
10.851245880126953,0.7328,5.033,4.77
10.856120824813843,0.7324,5.033,4.77
10.861088991165161,0.732,5.033,4.77
10.871125936508179,0.7316,5.033,4.77
10.872812986373901,0.7312000000000001,5.033,4.772
10.876076936721802,0.7308,5.033,4.772
10.885191917419434,0.7304,5.038,4.772
10.8870849609375,0.73,5.038,4.772
10.895099878311157,0.7296,5.038,4.775
10.896783828735352,0.7292000000000001,5.038,4.775
10.90006685256958,0.7288,5.046,4.772
10.90507698059082,0.7284,5.046,4.772
10.915089845657349,0.728,5.036,4.771
10.916777849197388,0.7276,5.036,4.771
10.930155038833618,0.7272000000000001,5.038,4.776
10.931752920150757,0.7268,5.038,4.776
10.933706998825073,0.7264,5.036,4.77
10.935680866241455,0.7260000000000001,5.036,4.77
10.940083026885986,0.7256,5.036,4.77
10.945088863372803,0.7252000000000001,5.036,4.77
10.950083017349243,0.7248,5.036,4.77
10.961061954498291,0.7244,5.036,4.77
10.962615013122559,0.7240000000000001,5.033,4.769
10.965884923934937,0.7236,5.033,4.769
10.97082781791687,0.7232000000000001,5.041,4.766
10.975806951522827,0.7228,5.041,4.766
10.980792999267578,0.7224,5.036,4.767
10.985838890075684,0.7220000000000001,5.036,4.767
10.99099087715149,0.7216,5.036,4.771
11.000000953674316,0.7212000000000001,5.036,4.771
11.001526832580566,0.7208,5.036,4.77
11.004976034164429,0.7204,5.036,4.77
11.00996994972229,0.7200000000000001,5.029,4.769
11.019001007080078,0.7196,5.029,4.769
11.02052092552185,0.7192000000000001,5.031,4.768
11.025032043457031,0.7188,5.031,4.768
11.029944896697998,0.7184,5.036,4.77
11.034767866134644,0.7180000000000001,5.036,4.77
11.040043830871582,0.7176,5.033,4.768
11.045078039169312,0.7172000000000001,5.033,4.768
11.050076961517334,0.7168,5.029,4.765
11.055140972137451,0.7164,5.029,4.765
11.060152053833008,0.7160000000000001,5.031,4.766
11.065078020095825,0.7156,5.031,4.766
11.0710768699646,0.7152000000000001,5.033,4.765
11.076076984405518,0.7148,5.033,4.765
11.085139989852905,0.7144,5.033,4.768
11.086801052093506,0.7140000000000001,5.033,4.768
11.091202974319458,0.7136,5.033,4.768
11.096189022064209,0.7132000000000001,5.033,4.768
11.101083993911743,0.7128,5.033,4.766
11.106072902679443,0.7124,5.033,4.766
11.11506700515747,0.7120000000000001,5.031,4.766
11.116691827774048,0.7116,5.031,4.766
11.125242948532104,0.7112,5.033,4.765
11.126802921295166,0.7108,5.033,4.765
11.130177974700928,0.7104,5.029,4.765
11.135081052780151,0.7100000000000001,5.029,4.765
11.14006781578064,0.7096,5.033,4.763
11.145076990127563,0.7092,5.033,4.763
11.156183004379272,0.7088,5.026,4.762
11.157776832580566,0.7084,5.026,4.762
11.165148973464966,0.7080000000000001,5.033,4.765
11.1666738986969,0.7076,5.033,4.765
11.171068906784058,0.7072,5.033,4.768
11.176082849502563,0.7068,5.033,4.768
11.181120872497559,0.7064,5.033,4.767
11.186184883117676,0.7060000000000001,5.033,4.767
11.19117283821106,0.7056,5.036,4.767
11.196187019348145,0.7052,5.036,4.767
11.201081991195679,0.7048,5.033,4.769
11.20607304573059,0.7044,5.033,4.769
11.211082935333252,0.7040000000000001,5.036,4.77
11.215998888015747,0.7036,5.036,4.77
11.220921993255615,0.7032,5.031,4.767
11.225891828536987,0.7028,5.031,4.767
11.231848955154419,0.7024,5.029,4.766
11.236779928207397,0.7020000000000001,5.029,4.766
11.246821880340576,0.7016,5.026,4.766
11.248278856277466,0.7012,5.026,4.766
11.255955934524536,0.7008,5.033,4.763
11.257138967514038,0.7004,5.033,4.763
11.260754823684692,0.7000000000000001,5.031,4.763
11.265928030014038,0.6996,5.031,4.763
11.27108383178711,0.6992,5.031,4.766
11.276077032089233,0.6988000000000001,5.031,4.766
11.281246900558472,0.6984,5.033,4.767
11.286280870437622,0.6980000000000001,5.033,4.767
11.291160821914673,0.6976,5.031,4.766
11.296067953109741,0.6972,5.031,4.766
11.302078008651733,0.6968000000000001,5.031,4.765
11.312121868133545,0.6964,5.031,4.765
11.313724040985107,0.6960000000000001,5.024,4.766
11.317071914672852,0.6956,5.024,4.766
11.32208800315857,0.6952,5.036,4.762
11.327071905136108,0.6948000000000001,5.036,4.762
11.332077980041504,0.6944,5.031,4.763
11.338073968887329,0.6940000000000001,5.031,4.763
11.343085050582886,0.6936,5.029,4.762
11.348436832427979,0.6932,5.029,4.762
11.357161045074463,0.6928000000000001,5.036,4.766
11.358569860458374,0.6924,5.036,4.766
11.367080926895142,0.6920000000000001,5.031,4.766
11.368536949157715,0.6916,5.031,4.766
11.372084856033325,0.6912,5.029,4.763
11.377128839492798,0.6908000000000001,5.029,4.763
11.382056951522827,0.6904,5.031,4.767
11.387078046798706,0.6900000000000001,5.031,4.767
11.396167039871216,0.6896,5.029,4.763
11.39795184135437,0.6892,5.029,4.763
11.401307821273804,0.6888000000000001,5.026,4.761
11.407174825668335,0.6884,5.026,4.761
11.412246942520142,0.6880000000000001,5.026,4.761
11.41728401184082,0.6876,5.026,4.761
11.422168970108032,0.6872,5.026,4.762
11.431169033050537,0.6868000000000001,5.026,4.762
11.432515859603882,0.6864,5.024,4.761
11.436091899871826,0.686,5.024,4.761
11.44107699394226,0.6856,5.026,4.763
11.446393013000488,0.6852,5.026,4.763
11.451268911361694,0.6848000000000001,5.026,4.76
11.4619779586792,0.6844,5.026,4.76
11.463292837142944,0.684,5.029,4.763
11.470839977264404,0.6836,5.029,4.763
11.472121953964233,0.6832,5.024,4.76
11.47580885887146,0.6828000000000001,5.024,4.76
11.48483395576477,0.6824,5.024,4.759
11.486060857772827,0.682,5.024,4.759
11.4907808303833,0.6816,5.026,4.759
11.495775938034058,0.6812,5.026,4.759
11.506147861480713,0.6808000000000001,5.026,4.758
11.507117986679077,0.6804,5.026,4.758
11.51098895072937,0.68,5.024,4.762
11.520057916641235,0.6796,5.024,4.762
11.521167039871216,0.6792,5.029,4.759
11.52510690689087,0.6788000000000001,5.029,4.759
11.53088092803955,0.6784,5.026,4.759
11.53989291191101,0.678,5.026,4.759
11.541201829910278,0.6776,5.026,4.761
11.546090841293335,0.6772,5.026,4.761
11.55100393295288,0.6768000000000001,5.029,4.759
11.557243824005127,0.6764,5.029,4.759
11.562322854995728,0.676,5.026,4.757
11.567181825637817,0.6756,5.026,4.757
11.572196960449219,0.6752,5.024,4.758
11.57707691192627,0.6748000000000001,5.024,4.758
11.582079887390137,0.6744,5.026,4.763
11.587170839309692,0.674,5.026,4.763
11.593336820602417,0.6736000000000001,5.031,4.759
11.602322816848755,0.6732,5.031,4.759
11.604382991790771,0.6728000000000001,5.031,4.763
11.608180046081543,0.6724,5.031,4.763
11.617099046707153,0.672,5.026,4.761
11.61850094795227,0.6716000000000001,5.026,4.761
11.62229299545288,0.6712,5.029,4.765
11.627190828323364,0.6708000000000001,5.029,4.765
11.637331008911133,0.6704,5.026,4.76
11.639519929885864,0.67,5.026,4.76
11.651228904724121,0.6696000000000001,5.029,4.76
11.652431011199951,0.6692,5.029,4.76
11.654433965682983,0.6688000000000001,5.026,4.76
11.656400918960571,0.6684,5.026,4.76
11.674124956130981,0.668,5.026,4.759
11.675498008728027,0.6676000000000001,5.026,4.759
11.67743992805481,0.6672,5.021,4.76
11.679517030715942,0.6668000000000001,5.021,4.76
11.681512832641602,0.6664,5.024,4.76
11.68405294418335,0.666,5.024,4.76
11.69007682800293,0.6656000000000001,5.026,4.762
11.695075988769531,0.6652,5.026,4.762
11.701076984405518,0.6648000000000001,5.024,4.76
11.706212043762207,0.6644,5.024,4.76
11.715046882629395,0.664,5.026,4.759
11.716338872909546,0.6636000000000001,5.026,4.759
11.723834037780762,0.6632,5.024,4.758
11.724982023239136,0.6628000000000001,5.024,4.758
11.728807926177979,0.6624,5.021,4.759
11.743928909301758,0.662,5.021,4.759
11.745085954666138,0.6616000000000001,5.026,4.758
11.746023893356323,0.6612,5.026,4.758
11.7498140335083,0.6608,5.021,4.755
11.754894971847534,0.6604,5.021,4.755
11.760126829147339,0.66,5.026,4.761
11.765118837356567,0.6596000000000001,5.026,4.761
11.76987886428833,0.6592,5.024,4.757
11.774878978729248,0.6588,5.024,4.757
11.78006100654602,0.6584,5.024,4.758
11.785944938659668,0.658,5.024,4.758
11.79495096206665,0.6576000000000001,5.024,4.757
11.796279907226562,0.6572,5.024,4.757
11.800165891647339,0.6568,5.019,4.759
11.80500602722168,0.6564,5.019,4.759
11.810106992721558,0.656,5.021,4.758
11.815223932266235,0.6556000000000001,5.021,4.758
11.821300983428955,0.6552,5.021,4.756
11.826292991638184,0.6548,5.021,4.756
11.831285953521729,0.6544,5.019,4.757
11.840459823608398,0.654,5.019,4.757
11.842548847198486,0.6536000000000001,5.019,4.757
11.8452308177948,0.6532,5.019,4.757
11.8502938747406,0.6528,5.021,4.758
11.855125904083252,0.6524,5.021,4.758
11.861079931259155,0.652,5.026,4.756
11.866085052490234,0.6516000000000001,5.026,4.756
11.875067949295044,0.6512,5.019,4.758
11.876672983169556,0.6508,5.019,4.758
11.880046844482422,0.6504,5.024,4.758
11.885165929794312,0.65,5.024,4.758
11.890339851379395,0.6496000000000001,5.019,4.757
11.89519190788269,0.6492,5.019,4.757
11.905326843261719,0.6488,5.021,4.757
11.907901048660278,0.6484,5.021,4.757
11.911290884017944,0.648,5.019,4.754
11.9203200340271,0.6476000000000001,5.019,4.754
11.922804832458496,0.6472,5.021,4.756
11.925297975540161,0.6468,5.021,4.756
11.930194854736328,0.6464000000000001,5.024,4.755
11.93509292602539,0.646,5.024,4.755
11.940335035324097,0.6456000000000001,5.024,4.757
11.945250988006592,0.6452,5.024,4.757
11.954088926315308,0.6448,5.021,4.754
11.955271005630493,0.6444000000000001,5.021,4.754
11.959122896194458,0.644,5.019,4.754
11.968875885009766,0.6436000000000001,5.019,4.754
11.969919919967651,0.6432,5.021,4.755
11.974056005477905,0.6428,5.021,4.755
11.978837013244629,0.6424000000000001,5.021,4.755
11.98878288269043,0.642,5.021,4.755
11.989840984344482,0.6416000000000001,5.016,4.754
11.993796825408936,0.6412,5.016,4.754
11.998770952224731,0.6408,5.021,4.755
12.003916025161743,0.6404000000000001,5.021,4.755
12.009155035018921,0.64,5.021,4.754
12.014050960540771,0.6396000000000001,5.021,4.754
12.019016027450562,0.6392,5.019,4.756
12.029043912887573,0.6388,5.019,4.756
12.030227899551392,0.6384000000000001,5.019,4.754
12.03402590751648,0.638,5.019,4.754
12.039098978042603,0.6376000000000001,5.021,4.754
12.044124841690063,0.6372,5.021,4.754
12.049023866653442,0.6368,5.019,4.751
12.054025888442993,0.6364000000000001,5.019,4.751
12.060040950775146,0.636,5.021,4.751
12.065033912658691,0.6356,5.021,4.751
12.070091962814331,0.6352,5.024,4.751
12.075280904769897,0.6348,5.024,4.751
12.080097913742065,0.6344000000000001,5.019,4.751
12.08936595916748,0.634,5.019,4.751
12.091400861740112,0.6336,5.016,4.751
12.094275951385498,0.6332,5.016,4.751
12.100324869155884,0.6328,5.019,4.754
12.10517692565918,0.6324000000000001,5.019,4.754
12.110154867172241,0.632,5.019,4.752
12.115170001983643,0.6316,5.019,4.752
12.120307922363281,0.6312,5.019,4.755
12.13019585609436,0.6308,5.019,4.755
12.132699012756348,0.6304000000000001,5.024,4.749
12.135206937789917,0.63,5.024,4.749
12.145205974578857,0.6296,5.021,4.752
12.147300958633423,0.6292,5.021,4.752
12.15007495880127,0.6288,5.016,4.75
12.15507984161377,0.6284000000000001,5.016,4.75
12.160087823867798,0.628,5.021,4.752
12.165274858474731,0.6276,5.021,4.752
12.170120000839233,0.6272,5.016,4.754
12.175091028213501,0.6268,5.016,4.754
12.18023681640625,0.6264000000000001,5.016,4.751
12.186247825622559,0.626,5.016,4.751
12.19116997718811,0.6256,5.011,4.749
12.201129913330078,0.6252,5.011,4.749
12.203184843063354,0.6248,5.014,4.751
12.20619797706604,0.6244000000000001,5.014,4.751
12.214988946914673,0.624,5.014,4.749
12.215970039367676,0.6236,5.014,4.749
12.22086787223816,0.6232,5.016,4.754
12.22580885887146,0.6228,5.016,4.754
12.230782985687256,0.6224000000000001,5.014,4.749
12.235870838165283,0.622,5.014,4.749
12.244870901107788,0.6216,5.011,4.751
12.245735883712769,0.6212,5.011,4.751
12.24994683265686,0.6208,5.014,4.748
12.255970001220703,0.6204000000000001,5.014,4.748
12.261011838912964,0.62,5.016,4.75
12.265862941741943,0.6196,5.016,4.75
12.270845890045166,0.6192000000000001,5.011,4.75
12.275883913040161,0.6188,5.011,4.75
12.281864881515503,0.6184000000000001,5.014,4.749
12.290873050689697,0.618,5.014,4.749
12.29192590713501,0.6176,5.016,4.749
12.29598593711853,0.6172000000000001,5.016,4.749
12.300987958908081,0.6168,5.011,4.748
12.307271957397461,0.6164000000000001,5.011,4.748
12.312175989151001,0.616,5.014,4.748
12.31713604927063,0.6156,5.014,4.748
12.3261878490448,0.6152000000000001,5.014,4.747
12.328122854232788,0.6148,5.014,4.747
12.331090927124023,0.6144000000000001,5.014,4.747
12.337236881256104,0.614,5.014,4.747
12.346192836761475,0.6136,5.011,4.747
12.348085880279541,0.6132000000000001,5.011,4.747
12.35119891166687,0.6128,5.014,4.749
12.36118483543396,0.6124,5.014,4.749
12.363111972808838,0.612,5.009,4.747
12.371155023574829,0.6116,5.009,4.747
12.373251914978027,0.6112000000000001,5.014,4.746
12.376142024993896,0.6108,5.014,4.746
12.38111686706543,0.6104,5.014,4.747
12.386139869689941,0.61,5.014,4.747
12.395133972167969,0.6096,5.014,4.748
12.397263050079346,0.6092000000000001,5.014,4.748
12.400238990783691,0.6088,5.011,4.746
12.406270980834961,0.6084,5.011,4.746
12.4111909866333,0.608,5.011,4.747
12.416236877441406,0.6076,5.011,4.747
12.421226024627686,0.6072000000000001,5.009,4.749
12.426147937774658,0.6068,5.009,4.749
12.43110203742981,0.6064,5.014,4.748
12.436192035675049,0.606,5.014,4.748
12.446184873580933,0.6056,5.014,4.746
12.448063850402832,0.6052000000000001,5.014,4.746
12.455068826675415,0.6048,5.011,4.747
12.457059860229492,0.6044,5.011,4.747
12.461067914962769,0.604,5.014,4.748
12.470010995864868,0.6036,5.014,4.748
12.471789836883545,0.6032000000000001,5.014,4.745
12.479876041412354,0.6028,5.014,4.745
12.480669021606445,0.6024,5.014,4.747
12.484793901443481,0.602,5.014,4.747
12.489780902862549,0.6016,5.011,4.746
12.494776010513306,0.6012000000000001,5.011,4.746
12.504048824310303,0.6008,5.014,4.746
12.50589895248413,0.6004,5.014,4.746
12.508780002593994,0.6,5.011,4.746
12.513778924942017,0.5996,5.011,4.746
12.519791841506958,0.5992000000000001,5.014,4.747
12.524818897247314,0.5988,5.014,4.747
12.530205965042114,0.5984,5.014,4.747
12.5348539352417,0.598,5.014,4.747
12.539867877960205,0.5976,5.009,4.745
12.544879913330078,0.5972000000000001,5.009,4.745
12.55089282989502,0.5968,5.011,4.746
12.55991792678833,0.5964,5.011,4.746
12.561998844146729,0.596,5.011,4.746
12.566123962402344,0.5956,5.011,4.746
12.571084022521973,0.5952000000000001,5.011,4.746
12.576067924499512,0.5948,5.011,4.746
12.581069946289062,0.5944,5.009,4.746
12.586071968078613,0.5940000000000001,5.009,4.746
12.591038942337036,0.5936,5.011,4.746
12.596698999404907,0.5932000000000001,5.011,4.746
12.601181030273438,0.5928,5.007,4.741
12.611126899719238,0.5924,5.007,4.741
12.61299204826355,0.5920000000000001,5.011,4.744
12.616050958633423,0.5916,5.011,4.744
12.625089883804321,0.5912000000000001,5.014,4.746
12.627025842666626,0.5908,5.014,4.746
12.630674839019775,0.5904,5.007,4.745
12.640121936798096,0.5900000000000001,5.007,4.745
12.641948938369751,0.5896,5.007,4.745
12.650054931640625,0.5892000000000001,5.007,4.745
12.65198802947998,0.5888,5.014,4.741
12.66014289855957,0.5884,5.014,4.741
12.662010908126831,0.5880000000000001,5.009,4.744
12.665231943130493,0.5876,5.009,4.744
12.67020583152771,0.5872,5.007,4.745
12.675040006637573,0.5868,5.007,4.745
12.6890549659729,0.5864,5.007,4.744
12.690958023071289,0.5860000000000001,5.007,4.744
12.69292402267456,0.5856,5.011,4.744
12.694921016693115,0.5852,5.011,4.744
12.700198888778687,0.5848,5.011,4.744
12.705034017562866,0.5844,5.011,4.744
12.710031032562256,0.5840000000000001,5.009,4.743
12.71504282951355,0.5836,5.009,4.743
12.719897985458374,0.5832,5.011,4.744
12.724843978881836,0.5828,5.011,4.744
12.730003833770752,0.5824,5.007,4.744
12.734802007675171,0.5820000000000001,5.007,4.744
12.739742994308472,0.5816,5.002,4.743
12.74475383758545,0.5812,5.002,4.743
12.749734878540039,0.5808,5.009,4.743
12.754889011383057,0.5804,5.009,4.743
12.760063886642456,0.5800000000000001,5.011,4.74
12.764991998672485,0.5796,5.011,4.74
12.773890972137451,0.5792,5.007,4.74
12.775573015213013,0.5788,5.007,4.74
12.778878927230835,0.5784,5.007,4.743
12.784785032272339,0.5780000000000001,5.007,4.743
12.789759874343872,0.5776,5.004,4.743
12.798921823501587,0.5772,5.004,4.743
12.80054783821106,0.5768,5.007,4.741
12.803855895996094,0.5764,5.007,4.741
12.808892965316772,0.5760000000000001,5.009,4.741
12.813951969146729,0.5756,5.009,4.741
12.82430386543274,0.5752,5.007,4.74
12.826360940933228,0.5748,5.007,4.74
12.829073905944824,0.5744,5.004,4.741
12.834115982055664,0.5740000000000001,5.004,4.741
12.83903193473816,0.5736,5.007,4.741
12.844043016433716,0.5732,5.007,4.741
12.854043960571289,0.5728,5.011,4.739
12.855945825576782,0.5724,5.011,4.739
12.860174894332886,0.5720000000000001,5.007,4.743
12.87011194229126,0.5716,5.007,4.743
12.871844053268433,0.5712,5.007,4.744
12.879047870635986,0.5708,5.007,4.744
12.880851030349731,0.5704,5.009,4.74
12.884037017822266,0.5700000000000001,5.009,4.74
12.894299983978271,0.5696,5.007,4.741
12.895911931991577,0.5692,5.007,4.741
12.899026870727539,0.5688,5.004,4.74
12.909080982208252,0.5684,5.004,4.74
12.91084885597229,0.5680000000000001,5.007,4.739
12.919257879257202,0.5676,5.007,4.739
12.921113967895508,0.5672,5.004,4.741
12.924250841140747,0.5668000000000001,5.004,4.741
12.929113864898682,0.5664,5.002,4.74
12.934061050415039,0.5660000000000001,5.002,4.74
12.939030885696411,0.5656,5.007,4.739
12.944030046463013,0.5652,5.007,4.739
12.949035882949829,0.5648000000000001,5.004,4.74
12.954140901565552,0.5644,5.004,4.74
12.959259033203125,0.5640000000000001,5.011,4.74
12.964117050170898,0.5636,5.011,4.74
12.968897819519043,0.5632,5.002,4.739
12.973834991455078,0.5628000000000001,5.002,4.739
12.978790044784546,0.5624,5.007,4.74
12.983763933181763,0.562,5.007,4.74
12.98892092704773,0.5616,5.004,4.738
12.993945837020874,0.5612,5.004,4.738
12.998786926269531,0.5608000000000001,5.007,4.743
13.003736019134521,0.5604,5.007,4.743
13.00899600982666,0.56,5.002,4.743
13.014111995697021,0.5596,5.002,4.743
13.018786907196045,0.5592,5.007,4.739
13.023833990097046,0.5588000000000001,5.007,4.739
13.028957843780518,0.5584,5.009,4.736
13.033874034881592,0.558,5.009,4.736
13.038810014724731,0.5576,5.014,4.737
13.043860912322998,0.5572,5.014,4.737
13.048848867416382,0.5568000000000001,5.002,4.737
13.053966045379639,0.5564,5.002,4.737
13.05902099609375,0.556,5.014,4.729
13.06410002708435,0.5556,5.014,4.729
13.074074983596802,0.5552,5.007,4.735
13.075709819793701,0.5548000000000001,5.007,4.735
13.07903790473938,0.5544,5.009,4.736
13.084007024765015,0.554,5.009,4.736
13.089202880859375,0.5536,4.999,4.738
13.094190835952759,0.5532,4.999,4.738
13.099180936813354,0.5528000000000001,5.007,4.739
13.105231046676636,0.5524,5.007,4.739
13.110272884368896,0.552,5.004,4.739
13.115322828292847,0.5516,5.004,4.739
13.125130891799927,0.5512,5.014,4.733
13.126919984817505,0.5508000000000001,5.014,4.733
13.135118961334229,0.5504,5.009,4.733
13.137133836746216,0.55,5.009,4.733
13.140233993530273,0.5496,5.002,4.737
13.145067930221558,0.5492,5.002,4.737
